Shape,Carat,Cut,Color,Clarity,Polish,Symmetry,Fluorescence,Depth,Table,LW Ratio,Price
Round,1.25,Very Good,G,SI2,Very Good,Good,Medium,61.9%,59%,1.01,$6,236
Round,1.30,Excellent,K,SI2,Excellent,Excellent,Medium,61.3%,56%,1.0,$4,663
Round,1.32,Excellent,E,SI2,Excellent,Excellent,Faint,62.4%,58%,1.01,$8,157
Round,1.40,Excellent,I,SI1,Excellent,Excellent,None,60.1%,56%,1.0,$8,680
Round,2.50,Excellent,J,SI1,Excellent,Excellent,Strong,61%,57%,1.01,$17,012
Round,5.01,Excellent,I,SI2,Excellent,Excellent,None,62.8%,55%,1.0,$64,107
Round,0.72,Excellent,G,VS1,Excellent,Excellent,Faint,62.7%,59%,1.01,$2,780
Round,0.90,Very Good,H,SI1,Very Good,Very Good,None,63.2%,59%,1.0,$3,523
Round,1.01,Very Good,J,VS2,Excellent,Very Good,None,63.6%,56%,1.0,$4,063
Round,1.05,Excellent,I,VVS1,Excellent,Excellent,None,61.7%,58%,1.01,$6,115
Round,1.08,Excellent,E,VVS2,Excellent,Excellent,None,62.2%,60%,1.0,$9,385
Round,0.50,Very Good,H,SI2,Very Good,Very Good,None,57.8%,63%,1.0,$1,521
Round,1.18,Excellent,H,SI1,Excellent,Excellent,Medium,62.3%,57%,1.01,$6,312
Round,1.22,Excellent,G,SI2,Excellent,Excellent,None,62%,56%,1.0,$6,169
Round,0.70,Excellent,D,SI1,Excellent,Excellent,Strong,62.2%,55%,1.0,$2,524
Round,3.02,Excellent,G,SI1,Excellent,Excellent,Faint,60.1%,59%,1.0,$43,759
Round,2.04,Excellent,F,VVS2,Excellent,Excellent,None,60.7%,58%,1.01,$32,751
Round,1.50,Excellent,D,SI2,Excellent,Excellent,None,60.9%,57%,1.01,$9,928
Round,0.83,Excellent,D,SI1,Very Good,Very Good,Medium,61.7%,58%,1.0,$2,984
Round,1.20,Excellent,E,SI1,Excellent,Excellent,None,62.3%,58%,1.01,$8,199
Round,1.70,Excellent,F,SI1,Excellent,Excellent,None,61.8%,59%,1.01,$14,304
Round,3.01,Excellent,G,SI1,Excellent,Excellent,None,62.7%,56%,1.01,$42,141
Round,4.71,Excellent,H,SI2,Excellent,Very Good,Faint,59.9%,62%,1.0,$60,775
Round,1.23,Excellent,H,VS2,Excellent,Excellent,None,62.8%,57%,1.01,$7,654
Round,3.07,Excellent,L,VS2,Excellent,Excellent,Medium,61.3%,58%,1.01,$20,925
Round,3.00,Excellent,K,VS2,Excellent,Excellent,Faint,62.5%,58%,1.01,$24,457
Round,5.02,Excellent,K,VS2,Excellent,Excellent,None,60.6%,59%,1.0,$70,871
Round,3.01,Very Good,H,SI1,Excellent,Very Good,None,63.6%,56%,1.01,$34,168
Round,1.73,Excellent,I,VVS1,Excellent,Excellent,None,62.2%,56%,1.01,$13,937
Round,0.50,Good,F,SI1,Excellent,Excellent,Faint,64%,58%,1.01,$1,209
Round,1.00,Excellent,E,SI1,Excellent,Excellent,None,61%,61%,1.01,$6,265
Round,0.50,Excellent,F,SI1,Excellent,Excellent,Strong,61.6%,59%,1.0,$1,323
Round,0.50,Very Good,G,SI1,Excellent,Excellent,Faint,60.6%,61%,1.01,$1,346
Round,0.50,Excellent,H,SI1,Excellent,Excellent,Faint,61.4%,57%,1.0,$1,415
Round,0.50,Excellent,H,SI1,Very Good,Excellent,Faint,59.4%,60%,1.0,$1,370
Round,0.92,Excellent,G,VS1,Very Good,Very Good,None,62.1%,57%,1.01,$4,819
Round,1.01,Excellent,G,VVS2,Excellent,Excellent,Faint,61.2%,60%,1.0,$7,317
Round,1.21,Excellent,J,VS1,Excellent,Excellent,None,61.5%,61%,1.0,$5,775
Round,1.49,Excellent,L,SI1,Very Good,Very Good,Faint,62.5%,57%,1.01,$5,135
Round,0.59,Good,I,SI1,Good,Fair,Faint,63.6%,62%,1.01,$1,366
Round,3.01,Very Good,J,VS1,Very Good,Excellent,None,62.7%,58%,1.01,$29,593
Round,1.50,Excellent,K,SI2,Excellent,Excellent,None,62.9%,56%,1.01,$6,365
Round,1.72,Excellent,K,SI2,Excellent,Excellent,None,61.6%,60%,1.01,$7,798
Round,2.35,Excellent,J,SI2,Excellent,Excellent,None,62.7%,57%,1.0,$15,642
Round,0.53,Excellent,E,VVS1,Excellent,Very Good,None,62.8%,56%,1.01,$2,259
Round,0.56,Excellent,F,VVS1,Excellent,Excellent,None,61.6%,56%,1.0,$2,198
Round,1.50,Very Good,D,SI1,Excellent,Very Good,Faint,64.8%,55%,1.01,$11,572
Round,1.65,Good,M,VS1,Good,Fair,None,61.7%,56%,1.01,$5,179
Round,2.77,Excellent,G,SI2,Very Good,Very Good,None,62.4%,58%,1.01,$25,593
Round,2.75,Excellent,F,VVS1,Excellent,Excellent,None,62.4%,57%,1.0,$65,442
Round,0.53,Good,F,VS2,Very Good,Good,None,61.2%,65%,1.02,$1,498
Round,0.70,Good,H,SI1,Good,Very Good,Faint,62.3%,65%,1.0,$1,876
Round,1.00,Good,E,VS2,Good,Good,None,63%,61%,1.02,$5,933
Round,1.00,Fair,G,SI2,Good,Good,None,69.6%,59%,1.02,$3,177
Round,1.21,Excellent,H,IF,Excellent,Excellent,None,60.5%,60%,1.0,$8,228
Round,1.80,Excellent,E,VS2,Excellent,Excellent,Faint,61.3%,58%,1.0,$20,057
Round,1.82,Excellent,J,VS2,Excellent,Very Good,Faint,62.4%,57%,1.01,$10,739
Round,0.84,Very Good,F,SI2,Very Good,Very Good,None,62.6%,60%,1.0,$2,654
Round,0.70,Excellent,H,SI1,Excellent,Excellent,None,62.1%,58%,1.01,$2,498
Round,0.80,Excellent,F,VS2,Excellent,Excellent,None,62.8%,58%,1.01,$3,964
Round,0.90,Very Good,D,SI2,Excellent,Very Good,None,64.2%,57%,1.02,$4,104
Round,1.00,Very Good,G,SI2,Good,Very Good,None,64%,58%,1.01,$4,138
Round,0.90,Very Good,E,SI2,Good,Very Good,Faint,62.4%,55%,1.01,$3,717
Round,1.01,Very Good,I,SI1,Very Good,Good,None,59.4%,64%,1.01,$4,679
Round,1.07,Excellent,E,SI1,Excellent,Excellent,None,61.4%,56%,1.0,$6,981
Round,1.01,Good,I,I1,Very Good,Very Good,Faint,64.8%,67%,1.01,$3,423
Round,1.50,Excellent,H,SI2,Excellent,Excellent,Faint,60.7%,61%,1.01,$8,876
Round,1.70,Excellent,H,SI1,Excellent,Excellent,Faint,62.8%,56%,1.01,$12,101
Round,2.02,Very Good,F,SI1,Excellent,Very Good,None,62.2%,58%,1.0,$21,709
Round,0.50,Excellent,E,SI2,Excellent,Excellent,Medium,62.3%,56%,1.01,$1,350
Round,0.50,Excellent,G,SI1,Excellent,Very Good,Faint,62.1%,59%,1.01,$1,622
Round,0.50,Excellent,G,SI1,Excellent,Excellent,None,62.7%,58%,1.01,$1,600
Round,0.50,Excellent,I,VS2,Excellent,Excellent,None,61.2%,60%,1.01,$1,432
Round,0.50,Excellent,I,SI1,Excellent,Excellent,Faint,61.7%,58%,1.0,$1,369
Round,0.50,Excellent,I,SI2,Excellent,Excellent,None,60.6%,59%,1.01,$1,233
Round,0.50,Excellent,J,VS2,Excellent,Excellent,Faint,61.8%,56%,1.01,$1,322
Round,0.50,Excellent,J,SI2,Excellent,Excellent,Faint,62.7%,59%,1.0,$1,179
Round,0.50,Excellent,J,SI2,Excellent,Excellent,Faint,62.1%,58%,1.01,$1,179
Round,0.50,Excellent,J,SI2,Excellent,Very Good,None,61.5%,58%,1.0,$1,163
Round,0.51,Excellent,G,SI2,Excellent,Excellent,Medium,63.3%,56%,1.01,$1,365
Round,0.51,Excellent,I,VS2,Excellent,Excellent,None,62.9%,57%,1.01,$1,499
Round,0.51,Excellent,J,VS2,Excellent,Excellent,None,62.7%,56%,1.01,$1,276
Round,0.51,Excellent,J,SI1,Excellent,Excellent,None,62.9%,55%,1.0,$1,312
Round,0.56,Excellent,I,VS1,Excellent,Excellent,Medium,62.4%,57%,1.0,$1,590
Round,0.60,Excellent,I,VS2,Excellent,Very Good,Medium,62.5%,56%,1.01,$1,740
Round,0.60,Excellent,I,SI2,Excellent,Excellent,None,60.1%,58%,1.01,$1,455
Round,1.03,Excellent,K,I1,Excellent,Excellent,None,59.8%,59%,1.0,$3,382
Round,1.36,Excellent,M,SI2,Excellent,Excellent,None,60%,59%,1.01,$4,080
Round,3.03,Excellent,K,SI1,Excellent,Excellent,Medium,62.6%,58%,1.01,$21,280
Round,1.02,Very Good,F,SI2,Very Good,Excellent,None,58.3%,59%,1.0,$5,392
Round,1.35,Excellent,J,SI1,Excellent,Excellent,None,60.5%,59%,1.0,$6,982
Round,0.55,Excellent,D,SI1,Excellent,Excellent,None,60.3%,59%,1.0,$1,697
Round,3.52,Excellent,K,SI1,Excellent,Very Good,Faint,61.1%,57%,1.01,$27,457
Round,1.93,Excellent,G,SI1,Excellent,Excellent,None,62.4%,59%,1.01,$16,996
Round,0.95,Excellent,I,VS2,Excellent,Excellent,Faint,62.2%,59%,1.0,$4,289
Round,4.01,Excellent,J,SI2,Excellent,Excellent,None,62.7%,57%,1.0,$37,933
Round,1.07,Excellent,H,SI2,Excellent,Excellent,None,62.3%,59%,1.01,$4,626
Round,0.60,Very Good,G,VS1,Excellent,Good,None,61.3%,59%,1.01,$1,762
Round,3.97,Excellent,H,SI2,Excellent,Excellent,None,62.7%,59%,1.01,$46,616
Round,3.97,Excellent,I,SI2,Excellent,Excellent,Faint,62%,58%,1.01,$41,460
Round,0.50,Excellent,G,SI2,Excellent,Excellent,None,62.5%,57%,1.0,$1,375
Round,0.50,Excellent,G,SI2,Excellent,Excellent,None,62.2%,56%,1.01,$1,393
Round,0.50,Excellent,G,SI2,Excellent,Excellent,None,60.8%,56%,1.0,$1,375
Round,0.50,Excellent,G,SI2,Excellent,Excellent,None,60.7%,57%,1.0,$1,356
Round,0.51,Excellent,G,SI2,Excellent,Excellent,None,62.6%,57%,1.01,$1,434
Round,0.51,Excellent,G,SI2,Excellent,Excellent,None,60.7%,58%,1.0,$1,383
Round,0.53,Excellent,G,SI2,Excellent,Excellent,None,62.7%,56%,1.0,$1,379
Round,0.53,Excellent,H,SI2,Excellent,Excellent,None,62.6%,56%,1.0,$1,361
Round,0.53,Excellent,H,SI2,Excellent,Excellent,None,62.1%,58%,1.01,$1,326
Round,0.53,Excellent,H,SI2,Excellent,Excellent,None,62.7%,56%,1.01,$1,398
Round,0.54,Excellent,G,SI2,Excellent,Excellent,None,62.5%,56%,1.01,$1,405
Round,0.60,Excellent,I,VS2,Excellent,Excellent,None,61.5%,58%,1.01,$1,740
Round,0.61,Excellent,G,VS2,Excellent,Excellent,None,61%,57%,1.01,$2,135
Round,0.61,Excellent,I,VS2,Excellent,Excellent,None,61.3%,59%,1.0,$1,770
Round,0.61,Excellent,I,SI2,Excellent,Excellent,None,61.9%,58%,1.0,$1,613
Round,0.61,Excellent,K,SI2,Excellent,Excellent,None,62.6%,55%,1.01,$1,342
Round,0.65,Excellent,F,SI2,Excellent,Excellent,None,62.3%,57%,1.01,$1,845
Round,0.65,Excellent,H,SI2,Excellent,Excellent,None,59.5%,60%,1.01,$1,771
Round,0.66,Excellent,G,SI2,Excellent,Excellent,None,62.7%,57%,1.01,$1,871
Round,0.70,Excellent,G,SI1,Excellent,Excellent,None,62.3%,58%,1.01,$2,520
Round,0.70,Excellent,G,SI1,Excellent,Excellent,None,62.2%,58%,1.0,$2,520
Round,0.70,Excellent,G,SI1,Excellent,Excellent,None,62.2%,58%,1.01,$2,520
Round,0.70,Excellent,G,SI1,Excellent,Excellent,None,61.9%,58%,1.01,$2,520
Round,0.70,Excellent,G,SI2,Excellent,Excellent,None,60.4%,58%,1.0,$2,162
Round,0.70,Very Good,I,SI1,Very Good,Very Good,Faint,62.8%,56%,1.01,$2,136
Round,0.70,Excellent,J,SI1,Excellent,Excellent,Faint,62.6%,56%,1.01,$2,030
Round,0.71,Excellent,G,SI2,Excellent,Excellent,None,62.3%,56%,1.01,$2,086
Round,0.74,Excellent,J,VS2,Excellent,Excellent,Faint,63%,56%,1.01,$2,182
Round,0.74,Excellent,J,SI1,Excellent,Excellent,Medium,60%,62%,1.0,$2,065
Round,0.75,Excellent,F,SI2,Excellent,Excellent,None,63.3%,56%,1.0,$2,465
Round,0.75,Excellent,I,SI1,Excellent,Excellent,None,62%,58%,1.01,$2,426
Round,0.76,Excellent,F,SI1,Excellent,Excellent,None,62.4%,57%,1.01,$2,960
Round,0.80,Excellent,L,SI1,Excellent,Excellent,Faint,62.7%,56%,1.01,$1,806
Round,0.80,Excellent,M,SI1,Excellent,Excellent,Faint,62.8%,56%,1.01,$1,683
Round,0.90,Excellent,F,SI1,Excellent,Excellent,Faint,62.3%,59%,1.01,$4,200
Round,0.90,Excellent,H,SI1,Excellent,Excellent,Faint,62.7%,56%,1.01,$3,855
Round,0.90,Very Good,I,SI1,Excellent,Very Good,Medium,64%,57%,1.01,$3,151
Round,0.90,Very Good,J,VS2,Excellent,Very Good,None,64.2%,56%,1.01,$2,915
Round,0.90,Very Good,K,VS2,Excellent,Very Good,Strong,64%,57%,1.01,$2,382
Round,0.91,Excellent,I,SI2,Excellent,Excellent,Medium,62.7%,57%,1.0,$3,013
Round,0.91,Very Good,J,VS2,Very Good,Very Good,None,63.8%,58%,1.01,$3,085
Round,0.91,Very Good,J,SI1,Excellent,Very Good,Faint,64.6%,56%,1.01,$2,897
Round,0.92,Very Good,I,SI1,Excellent,Very Good,None,64.8%,56%,1.01,$3,377
Round,1.23,Excellent,J,SI1,Excellent,Excellent,Faint,62.7%,58%,1.0,$5,787
Round,1.25,Excellent,H,SI2,Excellent,Excellent,None,60.9%,60%,1.01,$6,299
Round,1.29,Excellent,J,SI2,Excellent,Excellent,None,61.8%,59%,1.01,$5,497
Round,0.53,Very Good,E,VVS1,Good,Good,None,59.8%,65%,1.02,$1,802
Round,0.71,Good,F,VS1,Very Good,Fair,None,58.9%,67%,1.02,$2,296
Round,0.70,Very Good,E,VS1,Excellent,Very Good,Medium,62.7%,59%,1.01,$2,191
Round,1.01,Very Good,D,SI1,Excellent,Very Good,Medium,63.4%,61%,1.01,$4,992
Round,1.01,Excellent,E,SI1,Very Good,Excellent,Faint,61.5%,60%,1.0,$5,236
Round,1.01,Very Good,F,VVS1,Excellent,Very Good,Faint,63.5%,58%,1.01,$6,697
Round,1.01,Very Good,F,VVS1,Excellent,Good,Faint,64.3%,56%,1.01,$6,400
Round,1.01,Very Good,F,VS1,Excellent,Very Good,Medium,63%,60%,1.01,$6,135
Round,1.01,Very Good,F,SI1,Excellent,Excellent,Faint,63.9%,60%,1.01,$5,044
Round,1.01,Very Good,F,SI1,Excellent,Very Good,Medium,63.1%,59%,1.01,$4,861
Round,1.01,Very Good,F,SI1,Excellent,Good,None,62%,57%,1.0,$5,044
Round,1.25,Excellent,I,SI1,Excellent,Excellent,Medium,61.5%,60%,1.01,$5,922
Round,1.30,Excellent,G,VS1,Excellent,Excellent,Faint,62%,58%,1.0,$9,469
Round,1.30,Excellent,J,VS1,Excellent,Very Good,Faint,59.9%,60%,1.0,$6,292
Round,1.31,Excellent,D,VS2,Excellent,Excellent,Medium,61.5%,59%,1.0,$9,412
Round,1.34,Excellent,J,VS2,Excellent,Excellent,Faint,62.3%,56%,1.0,$6,266
Round,1.40,Very Good,H,VVS1,Excellent,Excellent,Medium,63.6%,60%,1.0,$8,330
Round,1.40,Excellent,J,VVS2,Excellent,Very Good,Faint,63%,56%,1.01,$6,683
Round,1.40,Excellent,J,VVS2,Excellent,Excellent,Faint,61.9%,55%,1.01,$7,240
Round,1.40,Excellent,K,VS2,Excellent,Excellent,Faint,60.9%,59%,1.01,$5,309
Round,3.01,Very Good,F,VS2,Excellent,Very Good,Medium,63%,58%,1.01,$39,538
Round,1.00,Excellent,F,VS2,Excellent,Excellent,None,61.8%,60%,1.0,$7,349
Round,1.14,Excellent,F,SI1,Excellent,Very Good,Medium,60.8%,59%,1.01,$6,418
Round,0.80,Excellent,F,VS2,Excellent,Excellent,Medium,62.3%,59%,1.01,$3,530
Round,2.01,Excellent,I,SI2,Excellent,Excellent,Faint,61.6%,59%,1.0,$14,005
Round,2.11,Very Good,J,VS1,Very Good,Very Good,None,60%,60%,1.01,$13,905
Round,0.41,Excellent,E,VS2,Excellent,Excellent,None,62.2%,58%,1.0,$1,180
Round,0.41,Excellent,F,VS1,Excellent,Excellent,None,60.1%,57%,1.0,$1,198
Round,0.54,Excellent,F,SI1,Excellent,Excellent,None,63.1%,56%,1.01,$1,784
Round,2.83,Excellent,I,SI2,Excellent,Excellent,None,62.3%,57%,1.01,$23,533
Round,1.01,Very Good,E,SI1,Excellent,Excellent,Strong,63.2%,55%,1.01,$4,935
Round,1.01,Very Good,F,I1,Very Good,Excellent,Strong,58.6%,61%,1.0,$2,852
Round,1.03,Excellent,H,SI1,Very Good,Excellent,Faint,62.3%,57%,1.01,$4,914
Round,1.41,Excellent,H,SI1,Excellent,Very Good,Faint,62.2%,55%,1.0,$8,193
Round,0.51,Good,I,SI1,Very Good,Fair,None,59.5%,61%,1.02,$1,378
Round,0.56,Very Good,J,VS2,Very Good,Good,None,59.5%,56%,1.01,$1,240
Round,0.58,Very Good,F,SI1,Excellent,Very Good,None,62.3%,58%,1.01,$1,556
Round,0.92,Very Good,F,SI1,Very Good,Good,None,63.8%,56%,1.01,$3,698
Round,1.00,Excellent,I,SI2,Excellent,Excellent,None,61.2%,60%,1.01,$4,048
Round,0.50,Excellent,H,SI2,Excellent,Excellent,None,61.9%,58%,1.0,$1,352
Round,0.50,Excellent,I,SI2,Excellent,Excellent,None,62.3%,57%,1.0,$1,249
Round,0.50,Excellent,J,SI2,Excellent,Excellent,None,62.4%,57%,1.01,$1,179
Round,0.50,Excellent,J,SI2,Excellent,Excellent,None,60.4%,58%,1.01,$1,179
Round,0.51,Excellent,H,SI2,Excellent,Excellent,None,62.6%,57%,1.01,$1,422
Round,0.51,Excellent,J,SI2,Excellent,Excellent,None,62.1%,58%,1.0,$1,203
Round,0.51,Excellent,J,SI2,Excellent,Excellent,None,62.5%,56%,1.01,$1,203
Round,3.72,Good,J,SI1,Good,Fair,None,62.5%,63%,1.01,$32,153
Round,1.30,Excellent,I,SI1,Excellent,Excellent,Faint,62.1%,58%,1.01,$6,404
Round,3.04,Excellent,H,VS1,Excellent,Excellent,Medium,61.6%,57%,1.0,$42,646
Round,3.08,Excellent,H,VS1,Excellent,Excellent,Medium,61.1%,57%,1.0,$43,207
Round,1.01,Good,D,SI1,Excellent,Very Good,None,64.2%,59%,1.01,$4,992
Round,1.01,Very Good,D,SI1,Excellent,Excellent,Medium,64%,56%,1.01,$4,992
Round,1.01,Very Good,D,SI1,Very Good,Very Good,Medium,61.4%,60%,1.01,$5,192
Round,1.01,Very Good,D,SI2,Very Good,Very Good,Medium,63.7%,57%,1.01,$4,471
Round,1.01,Very Good,F,VS1,Very Good,Very Good,Faint,62.7%,61%,1.01,$6,135
Round,1.01,Very Good,F,SI1,Very Good,Very Good,Medium,63.9%,61%,1.01,$5,044
Round,1.20,Excellent,D,VS2,Excellent,Excellent,Medium,60.1%,59%,1.01,$8,353
Round,1.20,Excellent,I,VS2,Excellent,Excellent,Faint,61.9%,59%,1.01,$6,230
Round,1.25,Excellent,E,VS2,Excellent,Excellent,Faint,61.7%,57%,1.0,$9,067
Round,1.25,Excellent,G,VVS1,Excellent,Excellent,Medium,62.6%,58%,1.01,$8,643
Round,1.30,Very Good,D,VS2,Excellent,Excellent,Medium,62.7%,57%,1.01,$9,048
Round,1.30,Excellent,E,VS1,Excellent,Excellent,Faint,62.5%,56%,1.01,$10,550
Round,1.30,Very Good,F,VS1,Very Good,Very Good,Medium,63.7%,57%,1.01,$9,556
Round,1.30,Excellent,I,VS1,Excellent,Excellent,None,61.6%,59%,1.01,$7,131
Round,1.31,Excellent,E,VS2,Excellent,Excellent,Faint,61.8%,57%,1.0,$9,760
Round,1.40,Excellent,D,SI1,Excellent,Excellent,None,62.5%,57%,1.01,$9,978
Round,1.40,Excellent,E,SI1,Excellent,Excellent,None,62.8%,59%,1.01,$9,927
Round,1.40,Excellent,F,SI1,Excellent,Excellent,Faint,62.2%,57%,1.01,$9,217
Round,1.40,Excellent,J,VS1,Excellent,Excellent,Faint,60.9%,59%,1.01,$7,120
Round,1.90,Excellent,F,SI1,Excellent,Excellent,None,60%,59%,1.01,$15,990
Round,2.01,Very Good,E,VS1,Very Good,Very Good,None,63.9%,59%,1.01,$23,072
Round,0.51,Excellent,D,VS1,Very Good,Excellent,Faint,62.4%,56%,1.0,$1,726
Round,0.51,Very Good,D,SI1,Very Good,Excellent,Strong,63.8%,56%,1.01,$1,362
Round,0.51,Excellent,D,SI1,Excellent,Excellent,Faint,61.1%,60%,1.01,$1,461
Round,0.51,Excellent,E,VS1,Excellent,Excellent,Medium,60.8%,61%,1.0,$1,495
Round,0.51,Excellent,G,VS2,Excellent,Excellent,Strong,62.4%,57%,1.01,$1,469
Round,0.52,Excellent,G,SI1,Excellent,Excellent,None,61.8%,58%,1.0,$1,505
Round,0.52,Excellent,I,SI1,Excellent,Excellent,None,62%,58%,1.01,$1,342
Round,0.53,Excellent,H,SI1,Excellent,Excellent,None,59.7%,61%,1.01,$1,509
Round,0.54,Excellent,F,SI1,Excellent,Excellent,Faint,62.1%,57%,1.0,$1,540
Round,0.54,Excellent,G,SI1,Excellent,Excellent,None,62.5%,56%,1.01,$1,563
Round,0.54,Excellent,G,SI1,Excellent,Excellent,Faint,61.9%,59%,1.0,$1,540
Round,0.57,Excellent,F,SI1,Excellent,Excellent,None,61.5%,60%,1.01,$1,673
Round,0.63,Excellent,H,SI1,Very Good,Excellent,Strong,62.5%,56%,1.01,$1,687
Round,0.50,Very Good,E,VS1,Good,Very Good,Faint,64%,57%,1.01,$1,656
Round,0.50,Very Good,I,VS2,Good,Very Good,Medium,61.4%,61%,1.01,$1,393
Round,0.70,Very Good,E,VS1,Very Good,Very Good,Medium,63.7%,57%,1.01,$2,476
Round,0.50,Excellent,F,SI1,Very Good,Excellent,Faint,59.6%,62%,1.01,$1,629
Round,0.50,Excellent,G,SI1,Very Good,Very Good,Faint,61.2%,60%,1.01,$1,579
Round,0.55,Excellent,F,SI1,Very Good,Very Good,Faint,61.6%,59%,1.0,$1,699
Round,0.70,Excellent,H,VS1,Excellent,Excellent,Faint,62.5%,59%,1.01,$2,718
Round,0.70,Excellent,H,VS1,Excellent,Excellent,Faint,62.2%,60%,1.01,$2,718
Round,0.70,Excellent,H,SI1,Excellent,Excellent,None,62.1%,58%,1.01,$2,400
Round,0.70,Very Good,H,SI2,Very Good,Very Good,None,63%,58%,1.01,$1,976
Round,0.70,Very Good,H,SI2,Excellent,Very Good,None,63.8%,58%,1.01,$1,976
Round,0.70,Excellent,I,VS1,Excellent,Excellent,Faint,62.6%,56%,1.01,$2,369
Round,0.70,Excellent,I,VS1,Excellent,Excellent,Faint,62.7%,58%,1.01,$2,433
Round,0.70,Excellent,I,VS1,Excellent,Excellent,None,61.8%,58%,1.01,$2,369
Round,0.70,Excellent,I,SI1,Excellent,Excellent,Faint,62.1%,57%,1.0,$2,177
Round,0.71,Excellent,G,SI1,Excellent,Excellent,Medium,62.3%,57%,1.01,$2,557
Round,0.71,Excellent,I,SI1,Excellent,Excellent,Strong,62.5%,58%,1.01,$2,091
Round,0.71,Excellent,K,SI1,Excellent,Excellent,Faint,61.9%,60%,1.01,$1,683
Round,0.80,Very Good,I,SI1,Excellent,Very Good,Medium,62.4%,59%,1.01,$2,621
Round,0.90,Excellent,F,SI1,Excellent,Excellent,Medium,60%,61%,1.01,$4,500
Round,1.01,Excellent,H,SI1,Excellent,Excellent,Strong,61.9%,60%,1.01,$5,248
Round,1.01,Very Good,I,SI1,Excellent,Excellent,Strong,61.1%,61%,1.01,$4,751
Round,1.01,Excellent,I,SI2,Excellent,Excellent,Faint,60.5%,55%,1.0,$4,492
Round,1.01,Excellent,J,SI2,Very Good,Excellent,None,62.1%,60%,1.0,$4,164
Round,1.12,Excellent,G,SI2,Excellent,Excellent,None,62.1%,59%,1.0,$5,588
Round,1.20,Excellent,G,SI1,Excellent,Excellent,Medium,63.4%,56%,1.01,$7,261
Round,1.30,Very Good,H,SI1,Very Good,Excellent,Strong,62.9%,62%,1.01,$7,465
Round,1.90,Excellent,D,SI2,Excellent,Excellent,Strong,61.6%,59%,1.01,$14,254
Round,2.02,Excellent,H,SI2,Excellent,Excellent,Medium,62.3%,57%,1.0,$14,891
Round,2.25,Excellent,J,SI1,Excellent,Excellent,Strong,62.5%,57%,1.01,$14,755
Round,2.50,Excellent,D,SI1,Excellent,Excellent,None,58.5%,61%,1.0,$33,514
Round,3.00,Excellent,L,VS2,Excellent,Excellent,Faint,62.8%,55%,1.01,$19,875
Round,3.01,Excellent,L,SI1,Excellent,Excellent,Medium,62.6%,57%,1.01,$18,908
Round,3.10,Excellent,E,SI1,Excellent,Excellent,None,59.3%,60%,1.01,$50,400
Round,3.26,Excellent,L,VS2,Excellent,Excellent,None,62.9%,58%,1.01,$20,851
Round,3.28,Excellent,J,VS2,Excellent,Excellent,None,62.5%,58%,1.01,$31,028
Round,3.35,Excellent,I,SI2,Excellent,Excellent,None,62.1%,57%,1.01,$32,686
Round,4.02,Excellent,J,VS2,Excellent,Excellent,None,61.1%,60%,1.01,$47,376
Round,4.07,Excellent,J,SI1,Excellent,Excellent,Faint,61.5%,60%,1.0,$42,812
Round,4.27,Excellent,E,SI1,Excellent,Excellent,None,61.4%,60%,1.01,$90,241
Round,5.01,Excellent,J,SI1,Excellent,Excellent,None,62.3%,60%,1.0,$67,033
Round,5.01,Excellent,K,SI1,Excellent,Very Good,Faint,63.8%,56%,1.02,$52,336
Round,5.03,Excellent,G,SI2,Excellent,Excellent,Medium,62.9%,56%,1.01,$71,415
Round,5.01,Excellent,G,SI1,Excellent,Excellent,None,62.6%,57%,1.01,$115,526
Round,5.01,Excellent,H,SI1,Excellent,Excellent,Medium,63.7%,55%,1.01,$82,304
Round,5.29,Excellent,F,SI1,Excellent,Excellent,None,62.9%,56%,1.01,$137,597
Round,1.79,Excellent,G,VVS1,Excellent,Excellent,None,59.4%,60%,1.0,$19,646
Round,1.22,Excellent,E,SI1,Excellent,Excellent,None,58.7%,62%,1.01,$7,998
Round,5.31,Excellent,I,VS2,Excellent,Excellent,Faint,60%,60%,1.01,$90,867
Round,1.02,Excellent,G,VVS1,Excellent,Excellent,None,60.4%,59%,1.01,$8,059
Round,2.01,Good,I,SI1,Very Good,Good,Strong,62.5%,62%,1.01,$12,731
Round,0.56,Good,I,SI2,Excellent,Good,None,59.2%,64%,1.02,$1,196
Round,2.01,Very Good,E,I1,Very Good,Good,Medium,63.7%,56%,1.02,$9,157
Round,0.95,Excellent,G,VS1,Excellent,Excellent,None,57.9%,61%,1.0,$6,008
Round,0.73,Very Good,E,SI1,Very Good,Very Good,Medium,59.6%,59%,1.01,$2,204
Round,2.03,Excellent,I,VS2,Excellent,Excellent,Faint,60.1%,59%,1.0,$16,308
Round,2.35,Excellent,D,VS1,Excellent,Excellent,None,62.6%,56%,1.0,$37,779
Round,0.95,Very Good,F,I1,Very Good,Very Good,Medium,63.4%,58%,1.0,$3,299
Round,4.02,Excellent,E,VS2,Excellent,Excellent,Faint,62.8%,57%,1.0,$90,904
Round,1.84,Excellent,D,IF,Excellent,Excellent,None,58.7%,60%,1.0,$38,790
Round,0.41,Excellent,G,VVS2,Excellent,Excellent,None,62.3%,58%,1.0,$1,230
Round,0.51,Excellent,G,VVS1,Excellent,Excellent,None,60.7%,59%,1.0,$2,109
Round,0.54,Excellent,G,VVS2,Excellent,Excellent,None,60.1%,60%,1.0,$2,026
